ticker,company_name
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock"
IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares
IPDN,"Professional Diversity Network, Inc. - Common Stock"
IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares
IPGP,IPG Photonics Corporation - Common Stock
IPHA,Innate Pharma S.A. - American Depositary Shares
IPM,Intelligent Protection Management Corp.  - Common Stock
IPOD,Dune Acquisition Corporation II - Class A ordinary shares
IPSC,"Century Therapeutics, Inc. - Common Stock"
IPST,"Heritage Distilling Holding Company, Inc. - Common Stock"
IPX,IperionX Limited - American Depositary Share
IQ,"iQIYI, Inc. - American Depositary Shares"
IQST,iQSTEL Inc. - Common Stock
IRD,"Opus Genetics, Inc. - Common Stock"
IRDM,Iridium Communications Inc - Common Stock
IREN,IREN Limited - Ordinary Shares
IRIX,IRIDEX Corporation - Common Stock
IRMD,iRadimed Corporation - Common Stock
IRON,"Disc Medicine, Inc. - Common Stock"
IROQ,"IF Bancorp, Inc. - Common Stock"
IRTC,"iRhythm Holdings, Inc.  - Common Stock"
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
ISBA,Isabella Bank Corporation - Common stock
ISPC,iSpecimen Inc. - Common Stock
ISPO,Inspirato Incorporated - Class A Common Stock
ISRG,"Intuitive Surgical, Inc. - Common Stock"
ISSC,"Innovative Solutions and Support, Inc. - Common Stock"
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares
ITIC,Investors Title Company - Common Stock
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares
ITRI,"Itron, Inc. - Common Stock"
ITRM,Iterum Therapeutics plc - Ordinary Share
ITRN,Ituran Location and Control Ltd. - Ordinary Shares
IVA,Inventiva S.A. - American Depository Shares
IVDA,"Iveda Solutions, Inc. - Common Stock"
IVF,"INVO Fertility, Inc. - Common Stock"
IVVD,"Invivyd, Inc. - Common Stock"
IXHL,Incannex Healthcare Inc. - Common Stock
IZEA,"IZEA Worldwide, Inc. - Common Stock"
IZM,ICZOOM Group Inc. - Class A Ordinary Shares
JACK,Jack In The Box Inc. - Common Stock
JAGX,"Jaguar Health, Inc. - Common Stock"
JAKK,"JAKKS Pacific, Inc. - Common Stock"
JAMF,Jamf Holding Corp. - Common Stock
JANX,"Janux Therapeutics, Inc. - Common Stock"
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares
JBDI,JBDI Holdings Limited - Ordinary Shares
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock"
JBIO,"Jade Biosciences, Inc. - Common Stock"
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock"
JCAP,"Jefferson Capital, Inc. - Common Stock"
JCSE,JE Cleantech Holdings Limited - Ordinary Shares
JCTC,Jewett-Cameron Trading Company - Common Shares
JD,"JD.com, Inc. - American Depositary Shares"
JDZG,JIADE LIMITED - Class A Ordinary Shares
JEM,707 Cayman Holdings Limited - Ordinary Shares
JF,J and Friends Holdings Limited - American Depositary Shares
JFB,JFB Construction Holdings - Class A Common Stock
JFIN,Jiayin Group Inc. - American Depositary Shares
JG,Aurora Mobile Limited - American Depositary Shares
JJSF,J & J Snack Foods Corp. - Common Stock
JKHY,"Jack Henry & Associates, Inc. - Common Stock"
JL,J-Long Group Limited - Class A Ordinary Shares
JLHL,Julong Holding Limited - Class A Ordinary Shares
JMSB,"John Marshall Bancorp, Inc. - Common Stock"
JOUT,Johnson Outdoors Inc. - Class A Common Stock
JOYY,JOYY Inc. - American Depositary Shares
JRSH,"Jerash Holdings (US), Inc. - Common Stock"
JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043"
JTAI,Jet.AI Inc. - Common Stock
JUNS,"Jupiter Neurosciences, Inc. - Common Stock"
JVA,"Coffee Holding Co., Inc. - Common Stock"
JWEL,Jowell Global Ltd. - Ordinary Shares
JXG,JX Luxventure Group Inc. - Common Stock
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares
JYNT,The Joint Corp. - Common Stock
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares"
KALA,"KALA BIO, Inc. - Common Stock"
KALV,"KalVista Pharmaceuticals, Inc. - Common Stock"
KARO,Karooooo Ltd. - Ordinary shares
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares
KBSX,FST Corp. - Ordinary Shares
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares
KDK,"Kodiak AI, Inc. - Common Stock"
KDP,Keurig Dr Pepper Inc. - Common Stock
KE,"Kimball Electronics, Inc. - Common Stock"
KELYA,"Kelly Services, Inc. - Class A Common Stock"
KELYB,"Kelly Services, Inc. - Class B Common Stock"
KFFB,Kentucky First Federal Bancorp - Common Stock
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares
KG,"Kestrel Group, Ltd. - Common Stock"
KGEI,Kolibri Global Energy Inc. - Common stock
KHC,The Kraft Heinz Company - Common Stock
KIDS,OrthoPediatrics Corp. - Common Stock
KIDZ,"Classover Holdings, Inc. - Class B Common Stock"
KINS,"Kingstone Companies, Inc - Common Stock"
KITT,"Nauticus Robotics, Inc. - Common stock"
KLAC,KLA Corporation  - Common Stock
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock"
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock"
KLTO,"Klotho Neurosciences, Inc. - Common Stock"
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock"
KMB,Kimberly-Clark Corporation - Common Stock
KMDA,Kamada Ltd. - Ordinary Shares
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock"
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares"
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares"
KOD,Kodiak Sciences Inc - Common Stock
KOPN,Kopin Corporation - Common Stock
KOSS,Koss Corporation - Common Stock
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares
KPLT,"Katapult Holdings, Inc. - Common Stock"
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock"
KPTI,Karyopharm Therapeutics Inc. - Common Stock
KRMD,"KORU Medical Systems, Inc. - Common Stock"
KRNT,Kornit Digital Ltd. - Ordinary Shares
KRNY,Kearny Financial - Common Stock
KROS,"Keros Therapeutics, Inc. - common stock"
KRRO,"Korro Bio, Inc. - Common Stock"
KRT,Karat Packaging Inc. - Common Stock
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock"
KRYS,"Krystal Biotech, Inc. - Common Stock"
KSCP,"Knightscope, Inc. - Class A Common Stock"
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares
KTCC,Key Tronic Corporation - Common Stock
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock"
KTTA,Pasithea Therapeutics Corp. - Common Stock
KURA,"Kura Oncology, Inc. - Common Stock"
KUST,"Kustom Entertainment, Inc. - Common Stock"
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares
KVHI,"KVH Industries, Inc. - Common Stock"
KWM,"K Wave Media, Ltd. - Ordinary Shares"
KXIN,Kaixin Holdings - Ordinary Shares
KYIV,Kyivstar Group Ltd. - Common Shares
KYNB,"Kyntra Bio, Inc. - Common Stock"
KYTX,"Kyverna Therapeutics, Inc. - Common Stock"
KZIA,Kazia Therapeutics Limited - American Depositary Shares
LAB,Standard BioTools Inc. - Common Stock
LAES,SEALSQ Corp - Ordinary Shares
LAFA,LaFayette Acquisition Corp. - Ordinary Share
LAKE,"Lakeland Industries, Inc. - Common Stock"
LAND,Gladstone Land Corporation - Common Stock
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock
LANDP,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock
LARK,Landmark Bancorp Inc. - Common Stock
LASE,Laser Photonics Corporation - Common Stock
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares
LBRDA,Liberty Broadband Corporation - Class A Common Stock
LBRDK,Liberty Broadband Corporation - Class C Common Stock
LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock
LBRX,LB Pharmaceuticals Inc - Common Stock
LBTYA,Liberty Global Ltd. - Class A Common Shares
LBTYB,Liberty Global Ltd. - Class B Common Shares
LBTYK,Liberty Global Ltd. - Class C Common Shares
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares
LCFY,Locafy Limited - Ordinary Share
LCID,"Lucid Group, Inc. - Common Stock"
LCNB,LCNB Corporation - Common Stock
LCUT,"Lifetime Brands, Inc. - Common Stock"
LDWY,"Lendway, Inc. - Common Stock"
LE,"Lands' End, Inc. - Common Stock"
LECO,"Lincoln Electric Holdings, Inc. - Common Shares"
LEDS,SemiLEDS Corporation - Common Stock
LEE,"Lee Enterprises, Incorporated - Common Stock"
LEGH,Legacy Housing Corporation - Common Stock
LEGN,Legend Biotech Corporation - American Depositary Shares
LENZ,"LENZ Therapeutics, Inc. - Common Stock"
LESL,"Leslie's, Inc. - Common Stock"
LEXX,Lexaria Bioscience Corp. - Common Stock
LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares
LFMD,"LifeMD, Inc. - Common Stock"
LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock"
LFS,"LEIFRAS Co., Ltd. - American Depositary Shares"
LFST,"LifeStance Health Group, Inc. - Common Stock"
LFUS,"Littelfuse, Inc. - Common Stock"
LFVN,Lifevantage Corporation - Common Stock
LFWD,Lifeward Ltd. - Ordinary Shares
LGCB,Linkage Global Inc - Class A Ordinary Shares
LGCL,Lucas GC Limited - Class A Ordinary Shares
LGHL,Lion Group Holding Ltd. - American Depositary Share
LGIH,"LGI Homes, Inc. - Common Stock"
LGN,Legence Corp. - Class A Common stock
LGND,Ligand Pharmaceuticals Incorporated - Common Stock
LGO,Largo Inc. - Common Shares
LGVN,Longeveron Inc. - Class A Common stock
LHAI,Linkhome Holdings Inc. - Common stock
LI,Li Auto Inc. - American Depositary Shares
LICN,Lichen International Limited - Class A Ordinary Shares
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock"
LIF,"Life360, Inc. - Common Stock"
LIFE,Ethos Technologies Inc. - Class A Common Stock
LILA,Liberty Latin America Ltd. - Class A Common Stock
LILAK,Liberty Latin America Ltd. - Class C Common Stock
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock"
LIN,Linde plc - Ordinary Shares
LINC,Lincoln Educational Services Corporation - Common Stock
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
LINE,"Lineage, Inc. - Common Stock"
LINK,"Interlink Electronics, Inc. - Common Stock"
LIQT,"LiqTech International, Inc. - Common Stock"
LITE,Lumentum Holdings Inc. - Common Stock
LITM,Snow Lake Resources Ltd. - Common Shares
LITS,"Lite Strategy, Inc. - Common Stock"
LIVE,Live Ventures Incorporated - Common Stock
LIVN,LivaNova PLC - Ordinary Shares
LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock"
LKFN,Lakeland Financial Corporation - Common Stock
LKQ,LKQ Corporation - Common Stock
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock"
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock"
LMAT,"LeMaitre Vascular, Inc. - Common Stock"
LMB,"Limbach Holdings, Inc. - Common Stock"
LMFA,"LM Funding America, Inc. - Common Stock"
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock"
LNAI,Lunai Bioworks Inc. - Common Stock
LNKB,"LINKBANCORP, Inc. - Common Stock"
LNKS,Linkers Industries Limited - Class A Ordinary Shares
LNT,Alliant Energy Corporation - Common Stock
LNTH,"Lantheus Holdings, Inc. - Common Stock"
LNZA,"LanzaTech Global, Inc. - Common Stock"
LOAN,"Manhattan Bridge Capital, Inc - Common Stock"
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock"
LOGI,Logitech International S.A. - Registered Shares
LOKV,Live Oak Acquisition Corp. V - Class A Ordinary Shares
LONA,"LeonaBio, Inc. - Common Stock"
LOOP,"Loop Industries, Inc. - Common Stock"
LOPE,"Grand Canyon Education, Inc. - Common Stock"
LOT,Lotus Technology Inc. - American Depositary Shares
LOVE,The Lovesac Company - Common Stock
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares
LPCN,Lipocine Inc. - Common Stock
LPLA,LPL Financial Holdings Inc. - Common Stock
LPRO,Open Lending Corporation - Common Stock
LPSN,"LivePerson, Inc. - Common Stock"
LPTH,"LightPath Technologies, Inc. - Class A Common Stock"
LQDA,Liquidia Corporation - Common Stock
LQDT,"Liquidity Services, Inc. - Common Stock"
LRCX,Lam Research Corporation - Common Stock
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares"
LRHC,La Rosa Holdings Corp. - Common Stock
LSAK,"Lesaka Technologies, Inc. - Common Stock"
LSBK,"Lake Shore Bancorp, Inc. - Common Stock"
LSCC,Lattice Semiconductor Corporation - Common Stock
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares"
LSH,Lakeside Holding Limited - Common Stock
LSTA,"Lisata Therapeutics, Inc. - Common Stock"
LTRN,Lantern Pharma Inc. - Common Stock
LTRX,"Lantronix, Inc. - Common Stock"
LUCD,Lucid Diagnostics Inc. - Common Stock
LUCY,"Innovative Eyewear, Inc. - Common Stock"
LUNG,Pulmonx Corporation - Common Stock
LVO,"LiveOne, Inc. - Common Stock"
LVRO,Lavoro Limited - Class A Ordinary Shares
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares
LWAY,"Lifeway Foods, Inc. - Common Stock"
LWLG,"Lightwave Logic, Inc. - Common Stock"
LX,LexinFintech Holdings Ltd. - American Depositary Shares
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares"
LXEO,"Lexeo Therapeutics, Inc. - Common Stock"
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
LYEL,"Lyell Immunopharma, Inc. - Common Stock"
LYFT,"Lyft, Inc. - Class A Common Stock"
LYRA,"Lyra Therapeutics, Inc. - Common Stock"
LYTS,LSI Industries Inc. - Common Stock
LZ,"LegalZoom.com, Inc. - Common Stock"
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares
MAAS,Maase Inc. - Class A Ordinary Shares
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares
MAGH,Magnitude International Ltd - Ordinary Shares
MAMA,"Mama's Creations, Inc. - Common Stock"
MAMK,MaxsMaking Inc. - Class A Ordinary Shares
MAMO,Massimo Group - Common Stock
MANH,"Manhattan Associates, Inc. - Common Stock"
MAPS,"WM Technology, Inc. - Class A Common Stock"
MARA,"MARA Holdings, Inc. - Common Stock"
MARPS,Marine Petroleum Trust - Units of Beneficial Interest
MASI,Masimo Corporation - Common Stock
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares
MASS,908 Devices Inc. - Common Stock
MAT,"Mattel, Inc. - Common Stock"
MATH,Metalpha Technology Holding Limited - Ordinary Shares
MAXN,"Maxeon Solar Technologies, Ltd. - Ordinary Shares"
MAYS,"J. W. Mays, Inc. - Common Stock"
MAZE,"Maze Therapeutics, Inc. - Common Stock"
MB,MasterBeef Group - Ordinary Shares
MBAI,Check-Cap Ltd. - Ordinary Share
MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares
MBBC,"Marathon Bancorp, Inc. - Common Stock"
MBCN,Middlefield Banc Corp. - Common Stock
MBIN,Merchants Bancorp - Common Stock
MBINL,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.625% Fixed Rate Series E Non-Cumulative Perpetual Preferred Stock, without par value"
MBINM,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock"
MBINN,Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock
MBIO,"Mustang Bio, Inc. - Common Stock"
MBLY,Mobileye Global Inc. - Class A Common Stock
MBNKO,"Medallion Bank - Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share"
MBOT,Microbot Medical Inc.  - Common Stock
MBRX,"Moleculin Biotech, Inc. - Common Stock"
MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares
MBWM,Mercantile Bank Corporation - Common Stock
MBX,"MBX Biosciences, Inc. - Common Stock"
MCBS,"MetroCity Bankshares, Inc. - Common Stock"
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock"
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share
MCHB,Mechanics Bancorp - Class A Common Stock
MCHP,Microchip Technology Incorporated - Common Stock
MCHPP,Microchip Technology Incorporated - Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock
MCHX,"Marchex, Inc. - Class B Common Stock"
MCRB,"Seres Therapeutics, Inc. - Common Stock"
MCRI,"Monarch Casino & Resort, Inc. - Common Stock"
MCTA,Charming Medical Limited - Class A Ordinary Shares
MDAI,"Spectral AI, Inc. - Class A Common Stock"
MDB,"MongoDB, Inc. - Class A Common Stock"
MDBH,"MDB Capital Holdings, LLC - Class A common"
MDCX,Medicus Pharma Ltd. - Common Stock
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock"
MDIA,Mediaco Holding Inc. - Class A Common Stock
MDLN,Medline Inc. - Class A common stock
MDLZ,"Mondelez International, Inc. - Class A Common Stock"
MDWD,MediWound Ltd. - Ordinary Shares
MDXG,"MiMedx Group, Inc - Common Stock"
MDXH,MDxHealth SA - Ordinary Shares
MEDP,"Medpace Holdings, Inc. - Common Stock"
MEGL,Magic Empire Global Limited - Class A Ordinary Shares
MEHA,"Functional Brands, Inc. - Common Stock"
MELI,"MercadoLibre, Inc. - Common Stock"
MENS,Jyong Biotech Ltd. - Ordinary shares
MEOH,Methanex Corporation - Common Stock
MERC,Mercer International Inc. - Common Stock
MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares
MESO,Mesoblast Limited - American Depositary Shares
META,"Meta Platforms, Inc. - Class A Common Stock"
METC,"Ramaco Resources, Inc. - Class A Common Stock"
METCB,"Ramaco Resources, Inc. - Class B Common Stock"
METCI,"Ramaco Resources, Inc. - 8.250% Senior Notes due 2030"
METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029"
MFI,mF International Limited - Class A Ordinary Shares
MFIC,MidCap Financial Investment Corporation - Closed End Fund
MFICL,MidCap Financial Investment Corporation - 8.00% Notes due 2028
MFIN,Medallion Financial Corp. - Common Stock
MGEE,MGE Energy Inc. - Common Stock
MGIC,Magic Software Enterprises Ltd. - Ordinary Shares
MGIH,Millennium Group International Holdings Limited - Ordinary Shares
MGN,Megan Holdings Limited - Ordinary shares.
MGNI,"Magnite, Inc. - Common Stock"
MGNX,"MacroGenics, Inc. - Common Stock"
MGPI,"MGP Ingredients, Inc. - Common Stock"
MGRC,McGrath RentCorp - Common Stock
MGRT,Mega Fortune Company Limited - Ordinary Shares
MGRX,"Mangoceuticals, Inc. - Common Stock"
MGTX,MeiraGTx Holdings plc - Ordinary Shares
MGX,"Metagenomi Therapeutics, Inc. - Common Stock"
MIDD,The Middleby Corporation - Common Stock
MIGI,Mawson Infrastructure Group Inc. - Common Stock
MIMI,Mint Incorporation Limited - Class A Ordinary Shares
MIND,"MIND Technology, Inc. - Common Stock"
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock"
MIRM,"Mirum Pharmaceuticals, Inc. - common stock"
MIST,Milestone Pharmaceuticals Inc. - Common Shares
MITK,"Mitek Systems, Inc. - Common Stock"
MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares
MKSI,MKS Inc. - Common Stock
MKTX,"MarketAxess Holdings, Inc. - Common Stock"
MLAB,"Mesa Laboratories, Inc. - Common Stock"
MLAC,Mountain Lake Acquisition Corp. - Class A Ordinary Shares
MLCI,Mount Logan Capital Inc. - Common Stock
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares
MLEC,Moolec Science SA - Ordinary Shares
MLGO,"MicroAlgo, Inc. - Ordinary Shares"
MLKN,"MillerKnoll, Inc. - Common Stock"
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares
MLYS,"Mineralys Therapeutics, Inc. - Common Stock"
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests
MMSI,"Merit Medical Systems, Inc. - Common Stock"
MMTX,Miluna Acquisition Corp - Class A Ordinary Shares
MMYT,MakeMyTrip Limited - Ordinary Shares
MNDO,MIND C.T.I. Ltd. - Ordinary Shares
MNDY,monday.com Ltd. - Ordinary Shares
MNKD,MannKind Corporation - Common Stock
MNOV,"MediciNova, Inc. - Common Stock"
MNRO,"Monro, Inc.  - Common Stock"
MNSB,"MainStreet Bancshares, Inc. - Common Stock"
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares"
MNST,Monster Beverage Corporation - Common Stock
MNTK,"Montauk Renewables, Inc. - Common Stock"
MNTS,Momentus Inc. - Class A Common Stock
MNY,MoneyHero Limited - Class A Ordinary Shares
MOB,Mobilicom Limited - Ordinary Shares
MOBX,"Mobix Labs, Inc. - Class A Common Stock"
MODD,"Modular Medical, Inc. - common stock"
MOFG,"MidWestOne Financial Group, Inc. - Common Stock"
MOLN,Molecular Partners AG - American Depositary Shares
MOMO,Hello Group Inc.  - American Depositary Shares
MORN,"Morningstar, Inc. - Common Stock"
MOVE,Movano Inc. - Common Stock
MPAA,"Motorcar Parts of America, Inc. - Common Stock"
MPB,Mid Penn Bancorp - Common Stock
MPLT,"MapLight Therapeutics, Inc. - Common Stock"
MQ,"Marqeta, Inc. - Class A Common Stock"
MRAM,"Everspin Technologies, Inc. - Common Stock"
MRBK,Meridian Corporation - Common Stock
MRCC,Monroe Capital Corporation - Closed End Fund
MRCY,Mercury Systems Inc - Common Stock
MREO,Mereo BioPharma Group plc - American Depositary Shares
MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share
MRNA,"Moderna, Inc. - Common Stock"
MRNO,Murano Global Investments PLC - Ordinary Shares
MRTN,"Marten Transport, Ltd. - Common Stock"
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock"
MRVL,"Marvell Technology, Inc. - Common Stock"
MRX,Marex Group plc - Ordinary Shares
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock"
MSBI,"Midland States Bancorp, Inc. - Common Stock"
MSBIP,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A"
MSEX,Middlesex Water Company - Common Stock
MSFT,Microsoft Corporation - Common Stock
MSGM,Motorsport Games Inc. - Class A Common Stock
MSGY,Masonglory Limited - Ordinary Shares
MSS,Maison Solutions Inc. - Class A Common Stock
MTC,"MMTec, Inc. - Common Shares"
MTCH,"Match Group, Inc. - Common Stock"
MTEK,Maris-Tech Ltd. - ordinary shares
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares
MTEX,"Mannatech, Incorporated - Common Stock"
MTLS,Materialise NV - American Depositary Shares
MTRX,Matrix Service Company - Common Stock
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock"
MTVA,MetaVia Inc.  - Common Stock
MVBF,MVB Financial Corp. - Common Stock
MVIS,"MicroVision, Inc. - Common Stock"
MVST,"Microvast Holdings, Inc. - Common Stock"
MWYN,"Marwynn Holdings, Inc. - Common stock"
MXCT,"MaxCyte, Inc. - Common Stock"
MXL,"MaxLinear, Inc - Common Stock"
MYGN,"Myriad Genetics, Inc. - Common Stock"
MYNZ,Mainz Biomed N.V. - Ordinary Shares
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock"
MYRG,"MYR Group, Inc. - Common Stock"
MYSE,"Myseum, Inc. - Common Stock"
MYSZ,"My Size, Inc. - Common Stock"
MZTI,The Marzetti Company - Common Stock
NA,Nano Labs Ltd - Class A Ordinary Shares
NAAS,NaaS Technology Inc. - American Depositary Shares
NAGE,"Niagen Bioscience, Inc. - Common Stock"
NAII,"Natural Alternatives International, Inc. - Common Stock"
NAKA,Nakamoto Inc. - Common Stock
NAMI,Jinxin Technology Holding Company - American Depositary Shares
NAMM,Namib Minerals - Ordinary Shares
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares
NATH,"Nathan's Famous, Inc. - Common Stock"
NAUT,"Nautilus Biotechnology, Inc. - Common Stock"
NAVI,Navient Corporation - Common Stock
NAVN,"Navan, Inc. - Class A Common Stock"
NB,NioCorp Developments Ltd. - Common Stock
NBBK,"NB Bancorp, Inc. - Common Stock"
NBIS,Nebius Group N.V. - Class A Ordinary Shares
NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
NBN,Northeast Bank - Common Stock
NBP,NovaBridge Biosciences - American Depositary Shares
NBTB,NBT Bancorp Inc. - Common Stock
NBTX,Nanobiotix S.A. - ADSs
NCEL,NewcelX Ltd. - Ordinary Shares
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares
NCMI,"National CineMedia, Inc. - Common Stock"
NCNA,NuCana plc - American Depositary Shares
NCNO,"nCino, Inc. - Common Stock"
NCPL,Netcapital Inc. - Common Stock
NCRA,"Nocera, Inc. - common stock"
NCSM,"NCS Multistage Holdings, Inc. - Common Stock"
NCT,Intercont (Cayman) Limited - Class A Ordinary shares
NCTY,The9 Limited - American Depository Shares
NDAQ,"Nasdaq, Inc. - Common Stock"
NDLS,Noodles & Company - Common Stock
NDRA,ENDRA Life Sciences Inc. - Common Stock
NDSN,Nordson Corporation - Common Stock
NECB,"NorthEast Community Bancorp, Inc. - Common Stock"
NEGG,"Newegg Commerce, Inc. - Common Shares"
NEO,"NeoGenomics, Inc. - Common Stock"
NEOG,Neogen Corporation - Common Stock
NEON,Neonode Inc. - Common Stock
NEOV,NeoVolta Inc. - Common Stock
NEPH,"Nephros, Inc. - Common Stock"
NERV,"Minerva Neurosciences, Inc - Common Stock"
NEUP,Neuphoria Therapeutics Inc. - Common Stock
NEWT,"NewtekOne, Inc. - Common Stock"
NEWTG,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2029"
NEWTH,"NewtekOne, Inc. - 8.625% Fixed Rate Senior Notes due 2029"
NEWTI,"NewtekOne, Inc. - 8.00% Fixed Rate Senior Notes due 2028"
NEWTO,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2031"
NEWTP,"NewtekOne, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.500% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B"
NEXM,NexMetals Mining Corp. - Common Stock
NEXN,Nexxen International Ltd. - Ordinary Shares
NEXT,NextDecade Corporation - Common Stock
NFBK,"Northfield Bancorp, Inc. - Common Stock"
NFE,New Fortress Energy Inc. - Class A Common Stock
NFLX,"Netflix, Inc. - Common Stock"
NGEN,NervGen Pharma Corp. - Common stock
NGNE,Neurogene Inc. - Common Stock
NHIC,NewHold Investment Corp III - Class A Ordinary shares
NHPAP,"National Healthcare Properties, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
NHPBP,"National Healthcare Properties, Inc. - 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock"
NHTC,Natural Health Trends Corp. - Commn Stock
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share
